'sample interval','HR'
'1.024 sec','bpm'
0,104.000
1,104.000
2,104.000
3,104.000
4,104.000
5,104.000
6,104.000
7,104.000
8,104.000
9,104.000
10,104.000
11,104.000
12,104.000
13,104.000
14,103.000
15,103.000
16,103.000
17,103.000
18,103.000
19,103.000
20,103.000
21,103.000
22,103.000
23,103.000
24,102.000
25,102.000
26,102.000
27,102.000
28,102.000
29,102.000
30,102.000
31,102.000
32,102.000
33,102.000
34,102.000
35,102.000
36,102.000
37,102.000
38,103.000
39,103.000
40,103.000
41,103.000
42,103.000
43,103.000
44,103.000
45,105.000
46,104.000
47,104.000
48,104.000
49,104.000
50,104.000
51,104.000
52,103.000
53,104.000
54,104.000
55,105.000
56,105.000
57,104.000
58,104.000
59,105.000
60,105.000
61,105.000
62,105.000
63,105.000
64,105.000
65,106.000
66,106.000
67,106.000
68,106.000
69,106.000
70,106.000
71,106.000
72,106.000
73,106.000
74,106.000
75,106.000
76,106.000
77,107.000
78,105.000
79,105.000
80,105.000
81,105.000
82,105.000
83,105.000
84,103.000
85,104.000
86,105.000
87,105.000
88,105.000
89,105.000
90,105.000
91,105.000
92,105.000
93,104.000
94,104.000
95,104.000
96,104.000
97,104.000
98,104.000
99,104.000
100,104.000
101,104.000
102,104.000
103,104.000
104,104.000
105,104.000
106,104.000
107,104.000
108,104.000
109,104.000
110,104.000
111,104.000
112,104.000
113,104.000
114,104.000
115,104.000
116,104.000
117,104.000
118,104.000
119,106.000
120,105.000
121,104.000
122,104.000
123,105.000
124,0.000
125,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,103.000
131,103.000
132,104.000
133,104.000
134,104.000
135,104.000
136,104.000
137,104.000
138,104.000
139,104.000
140,104.000
141,104.000
142,104.000
143,104.000
144,104.000
145,104.000
146,105.000
147,106.000
148,106.000
149,107.000
150,108.000
151,106.000
152,108.000
153,108.000
154,108.000
155,108.000
156,108.000
157,108.000
158,108.000
159,108.000
160,108.000
161,109.000
162,110.000
163,111.000
164,114.000
165,117.000
166,122.000
167,124.000
168,124.000
169,125.000
170,125.000
171,124.000
172,121.000
173,118.000
174,113.000
175,110.000
176,108.000
177,109.000
178,110.000
179,110.000
180,109.000
181,111.000
182,112.000
183,110.000
184,108.000
185,113.000
186,114.000
187,114.000
188,110.000
189,107.000
190,105.000
191,104.000
192,101.000
193,101.000
194,102.000
195,102.000
196,103.000
197,104.000
198,104.000
199,104.000
200,104.000
201,104.000
202,104.000
203,104.000
204,104.000
205,104.000
206,104.000
207,104.000
208,104.000
209,104.000
210,104.000
211,104.000
212,104.000
213,104.000
214,104.000
215,104.000
216,104.000
217,104.000
218,104.000
219,103.000
220,103.000
221,104.000
222,104.000
223,103.000
224,103.000
225,103.000
226,103.000
227,103.000
228,103.000
229,102.000
230,103.000
231,103.000
232,103.000
233,103.000
234,103.000
235,103.000
236,105.000
237,104.000
238,104.000
239,104.000
240,104.000
241,104.000
242,106.000
243,103.000
244,104.000
245,104.000
246,104.000
247,104.000
248,104.000
249,103.000
250,104.000
251,105.000
252,105.000
253,105.000
254,105.000
255,105.000
256,105.000
257,105.000
258,105.000
259,106.000
260,106.000
261,106.000
262,105.000
263,105.000
264,106.000
265,106.000
266,106.000
267,106.000
268,0.000
269,0.000
270,0.000
271,0.000
272,0.000
273,0.000
274,0.000
275,0.000
276,108.000
277,108.000
278,108.000
279,108.000
280,108.000
281,108.000
282,108.000
283,109.000
284,108.000
285,108.000
286,109.000
287,108.000
288,109.000
289,109.000
290,109.000
291,109.000
292,109.000
293,108.000
294,109.000
295,109.000
296,109.000
297,109.000
298,109.000
299,110.000
300,111.000
301,114.000
302,114.000
303,119.000
304,123.000
305,124.000
306,124.000
307,123.000
308,122.000
309,122.000
310,123.000
311,123.000
312,119.000
313,119.000
314,114.000
315,111.000
316,109.000
317,109.000
318,111.000
319,114.000
320,117.000
321,117.000
322,118.000
323,117.000
324,115.000
325,113.000
326,112.000
327,115.000
328,115.000
329,115.000
330,115.000
331,115.000
332,115.000
333,0.000
334,0.000
335,0.000
336,0.000
337,0.000
338,115.000
339,115.000
340,115.000
341,115.000
342,115.000
343,115.000
344,115.000
345,115.000
346,115.000
347,115.000
348,115.000
349,115.000
350,115.000
351,115.000
352,115.000
353,115.000
354,115.000
355,115.000
356,115.000
357,115.000
358,115.000
359,115.000
360,115.000
361,115.000
362,115.000
363,115.000
364,115.000
365,115.000
366,115.000
367,115.000
368,115.000
369,115.000
370,115.000
371,115.000
372,115.000
373,115.000
374,115.000
375,115.000
376,115.000
377,115.000
378,115.000
379,115.000
380,115.000
381,115.000
382,115.000
383,115.000
384,115.000
385,115.000
386,115.000
387,115.000
388,115.000
389,115.000
390,115.000
391,115.000
392,115.000
393,115.000
394,115.000
395,115.000
396,115.000
397,115.000
398,115.000
399,115.000
400,115.000
401,115.000
402,115.000
403,115.000
404,115.000
405,115.000
406,115.000
407,115.000
408,115.000
409,115.000
410,115.000
411,115.000
412,115.000
413,115.000
414,115.000
415,115.000
416,115.000
417,115.000
418,115.000
419,115.000
420,115.000
421,116.000
422,115.000
423,115.000
424,115.000
425,115.000
426,115.000
427,115.000
428,115.000
429,115.000
430,115.000
431,115.000
432,115.000
433,115.000
434,115.000
435,115.000
436,115.000
437,115.000
438,115.000
439,115.000
440,115.000
441,115.000
442,115.000
443,115.000
444,115.000
445,115.000
446,115.000
447,115.000
448,115.000
449,115.000
450,115.000
451,115.000
452,115.000
453,115.000
454,115.000
455,115.000
456,116.000
457,115.000
458,115.000
459,116.000
460,116.000
461,116.000
462,116.000
463,116.000
464,117.000
465,117.000
466,117.000
467,117.000
468,117.000
469,117.000
470,117.000
471,117.000
472,118.000
473,117.000
474,117.000
475,117.000
476,117.000
477,117.000
478,116.000
479,117.000
480,116.000
481,116.000
482,116.000
483,116.000
484,116.000
485,116.000
486,116.000
487,116.000
488,117.000
489,115.000
490,117.000
491,117.000
492,117.000
493,117.000
494,117.000
495,117.000
496,117.000
497,118.000
498,118.000
499,118.000
500,118.000
501,118.000
502,118.000
503,118.000
504,118.000
505,118.000
506,118.000
507,118.000
508,118.000
509,118.000
510,118.000
511,118.000
512,118.000
513,118.000
514,118.000
515,118.000
516,118.000
517,118.000
518,119.000
519,119.000
520,119.000
521,119.000
522,119.000
523,119.000
524,119.000
525,119.000
526,119.000
527,119.000
528,119.000
529,119.000
530,119.000
531,119.000
532,119.000
533,119.000
534,119.000
535,119.000
536,119.000
537,119.000
538,120.000
539,120.000
540,120.000
541,120.000
542,120.000
543,120.000
544,120.000
545,120.000
546,120.000
547,120.000
548,120.000
549,119.000
550,120.000
551,119.000
552,119.000
553,119.000
554,119.000
555,119.000
556,119.000
557,119.000
558,119.000
559,119.000
560,119.000
561,120.000
562,120.000
563,120.000
564,121.000
565,120.000
566,120.000
567,120.000
568,120.000
569,120.000
570,119.000
571,120.000
572,119.000
573,119.000
574,119.000
575,119.000
576,118.000
577,118.000
578,118.000
579,118.000
580,118.000
581,118.000
582,117.000
583,117.000
584,117.000
585,117.000
586,117.000
587,117.000
588,117.000
589,117.000
590,118.000
591,118.000
592,118.000
593,118.000
594,118.000
595,118.000
596,118.000
597,118.000
598,118.000
599,118.000
600,119.000
601,119.000
602,118.000
603,118.000
604,118.000
605,118.000
606,119.000
607,119.000
608,119.000
609,119.000
610,119.000
611,119.000
612,117.000
613,119.000
614,118.000
615,118.000
616,118.000
617,118.000
618,118.000
619,117.000
620,118.000
621,117.000
622,118.000
623,118.000
624,117.000
625,117.000
626,118.000
627,117.000
628,117.000
629,118.000
630,117.000
631,117.000
632,118.000
633,117.000
634,117.000
635,117.000
636,117.000
637,117.000
638,117.000
639,117.000
640,118.000
641,118.000
642,118.000
643,118.000
644,119.000
645,118.000
646,118.000
647,118.000
648,119.000
649,118.000
650,118.000
651,118.000
652,118.000
653,118.000
654,118.000
655,118.000
656,118.000
657,118.000
658,118.000
659,118.000
660,117.000
661,117.000
662,117.000
663,117.000
664,117.000
665,117.000
666,118.000
667,117.000
668,117.000
669,117.000
670,117.000
671,117.000
672,117.000
673,118.000
674,117.000
675,117.000
676,117.000
677,117.000
678,117.000
679,117.000
680,117.000
681,117.000
682,117.000
683,117.000
684,117.000
685,117.000
686,117.000
687,117.000
688,117.000
689,117.000
690,117.000
691,117.000
692,117.000
693,117.000
694,117.000
695,117.000
696,117.000
697,117.000
698,117.000
699,117.000
700,117.000
701,116.000
702,118.000
703,117.000
704,117.000
705,117.000
706,117.000
707,117.000
708,116.000
709,117.000
710,117.000
711,117.000
712,117.000
713,117.000
714,117.000
715,117.000
716,117.000
717,116.000
718,117.000
719,117.000
720,117.000
721,117.000
722,117.000
723,117.000
724,117.000
725,117.000
726,117.000
727,117.000
728,117.000
729,117.000
730,117.000
731,117.000
732,117.000
733,118.000
734,117.000
735,117.000
736,117.000
737,117.000
738,117.000
739,117.000
740,117.000
741,116.000
742,116.000
743,116.000
744,116.000
745,116.000
746,116.000
747,116.000
748,116.000
749,117.000
750,117.000
751,117.000
752,117.000
753,117.000
754,117.000
