'Elapsed time','ECG1'
'seconds','mV'
0.000,-0.03500000
0.008,-0.01500000
0.016,-0.04500000
0.023,-0.02500000
0.031,-0.03500000
0.039,-0.03500000
0.047,-0.01500000
0.055,-0.01500000
0.062,-0.04500000
0.070,-0.01500000
0.078,-0.01500000
0.086,-0.01500000
0.094,-0.00500000
0.102,0.02500000
0.109,0.02500000
0.117,0.05500000
0.125,0.04500000
0.133,0.04500000
0.141,0.03500000
0.148,0.01500000
0.156,0.01500000
0.164,-0.03500000
0.172,-0.04500000
0.180,-0.03500000
0.188,-0.06500000
0.195,-0.05500000
0.203,-0.06500000
0.211,-0.07500000
0.219,-0.05500000
0.227,-0.04500000
0.234,-0.07500000
0.242,-0.03500000
0.250,-0.03500000
0.258,-0.02500000
0.266,0.00500000
0.273,0.02500000
0.281,0.23500000
0.289,0.87500000
0.297,1.41500000
0.305,0.85500000
0.312,-0.21500000
0.320,-0.46500000
0.328,-0.16500000
0.336,-0.09500000
0.344,-0.09500000
0.352,-0.11500000
0.359,-0.11500000
0.367,-0.10500000
0.375,-0.09500000
0.383,-0.10500000
0.391,-0.10500000
0.398,-0.09500000
0.406,-0.09500000
0.414,-0.10500000
0.422,-0.10500000
0.430,-0.11500000
0.438,-0.10500000
0.445,-0.12500000
0.453,-0.11500000
0.461,-0.10500000
0.469,-0.07500000
0.477,-0.10500000
0.484,-0.10500000
0.492,-0.11500000
0.500,-0.13500000
0.508,-0.13500000
0.516,-0.15500000
0.523,-0.13500000
0.531,-0.15500000
0.539,-0.10500000
0.547,-0.15500000
0.555,-0.11500000
0.562,-0.10500000
0.570,-0.09500000
0.578,-0.06500000
0.586,-0.04500000
0.594,-0.02500000
0.602,-0.05500000
0.609,-0.02500000
0.617,-0.04500000
0.625,-0.07500000
0.633,-0.06500000
0.641,-0.06500000
0.648,-0.05500000
0.656,-0.06500000
0.664,-0.07500000
0.672,-0.06500000
0.680,-0.07500000
0.688,-0.05500000
0.695,-0.04500000
0.703,-0.05500000
0.711,-0.05500000
0.719,-0.05500000
0.727,-0.05500000
0.734,-0.02500000
0.742,-0.03500000
0.750,-0.04500000
0.758,-0.03500000
0.766,-0.03500000
0.773,-0.02500000
0.781,0.00500000
0.789,-0.05500000
0.797,-0.05500000
0.805,-0.01500000
0.812,-0.00500000
0.820,-0.05500000
0.828,-0.04500000
0.836,-0.05500000
0.844,-0.02500000
0.852,-0.03500000
0.859,-0.04500000
0.867,-0.04500000
0.875,-0.01500000
0.883,-0.04500000
0.891,-0.03500000
0.898,-0.01500000
0.906,-0.00500000
0.914,-0.04500000
